snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Some Republicans and Democrats quizzed military officials about the money that has been sent to Kyiv so far and what is still to come, threatening a consensus in favor of aid.","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'House of Representatives', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'House Committee on Armed Services', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Defense Department', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Clyde, Andrew (1963- )', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Khanna, Ro', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'Lawmakers Question Pentagon on Ukraine Funds, Signaling Fresh Concerns', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lawmakers Question Pentagon Officials on Ukraine Funds, Signaling New Concerns', 'name': None, 'seo': None, 'sub': None}",2023-03-01T00:18:52+0000,0.974948525428772,0.02505146712064743,-0.9498970583081245
"Executives and top hosts found themselves in a bind after Donald Trump began pushing unfounded claims about election fraud, court filings show.","[{'name': 'organizations', 'value': 'Fox Corporation', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Storming of the US Capitol (Jan, 2021)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Voter Fraud (Election Fraud)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Dominion Voting Systems Corp', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2020', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Libel and Slander', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Fox News Channel', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Murdoch, Lachlan', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Murdoch, Rupert', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Scott, Suzanne', 'rank': 14, 'major': 'N'}]",Business,"{'main': 'Fox Leaders Wanted to Break From Trump but Struggled to Make It Happen', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fox Struggled With Stance On Trump', 'name': None, 'seo': None, 'sub': None}",2023-03-01T00:43:24+0000,0.998516857624054,0.0014831200242042542,-0.9970337375998497
"Bryant, the widow of the basketball star Kobe Bryant, sued Los Angeles County after some of its employees shared graphic photos of the crash that killed her husband and one of their daughters.","[{'name': 'persons', 'value': 'Bryant, Kobe', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Bryant, Vanessa (1982- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Los Angeles (Calif)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Los Angeles County (Calif)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': ""Los Angeles County Sheriff's Department"", 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Fire Department (Los Angeles)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Aviation Accidents, Safety and Disasters', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Basketball', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Los Angeles Lakers', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Mamba Sports Academy', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Bryant, Gianna (2006-20)', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Villanueva, Alex (1963- )', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Zobayan, Ara', 'rank': 14, 'major': 'N'}]",Sports,"{'main': 'Vanessa Bryant Settles Helicopter Crash Photos Lawsuit for $28.85 Million', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bryant’s Widow Settles Suit Over Crash Photos for $28.85 Million', 'name': None, 'seo': None, 'sub': None}",2023-03-01T00:51:34+0000,0.9846853017807007,0.015314730815589428,-0.9693705709651113
"The U.S. secretary of state’s diplomatic mission is part of a broader Biden administration effort to strengthen support for Ukraine, or at least push neutral nations to refrain from aiding Russia.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Central Asia', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Blinken, Antony J', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Zelensky, Volodymyr', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Putin, Vladimir V', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Tokayev, Kassym-Jomart', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Xi Jinping', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 13, 'major': 'N'}]",Foreign,"{'main': 'Blinken Finds Receptive Leaders in Central Asia, Where Russia Seeks Aid', 'kicker': None, 'content_kicker': None, 'print_headline': 'Blinken Finds Some Leverage in Central Asia', 'name': None, 'seo': None, 'sub': None}",2023-03-01T01:04:30+0000,0.009094473905861378,0.9909055233001709,0.9818110493943095
A New York Times analysis of videos shows how an Israeli raid to capture Palestinian gunmen rippled into one of the most violent encounters in the West Bank in decades.,"[{'name': 'glocations', 'value': 'West Bank', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Civilian Casualties', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Nablus (West Bank)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-visual-investigations', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Palestinians', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 8, 'major': 'N'}]",Video,"{'main': 'How an Israeli Raid on a Safe House Ended With Civilians Killed', 'kicker': 'Visual Investigations', 'content_kicker': None, 'print_headline': 'How an Israeli Raid Ended With Civilians Killed and Wounded', 'name': None, 'seo': None, 'sub': None}",2023-03-01T05:01:10+0000,0.005425429902970791,0.9945746064186096,0.9891491765156388
"A train with over 300 passengers on board collided with a freight train. The prime minister blamed “tragic human error,” the police arrested a station manager, and the transport minister announced his resignation.","[{'name': 'subject', 'value': 'Greece Train Crash (Feb 28, 2023)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Railroad Accidents and Safety', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Greece', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Larissa (Greece)', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'Train Crash in Greece Kills at Least 38', 'kicker': None, 'content_kicker': None, 'print_headline': 'High-Speed, Head-On Train Crash in Greece Kills Dozens', 'name': None, 'seo': None, 'sub': None}",2023-03-01T07:18:59+0000,0.9983099699020386,0.001689993659965694,-0.9966199762420729
"More than 1,000 Turkish residents displaced by the recent earthquakes are staying on a luxury boat in the Mediterranean Sea.","[{'name': 'subject', 'value': 'Turkey Earthquake (Feb 6, 2023)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Refugees and Displaced Persons', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Ships and Shipping', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cruises', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Mediterranean Sea', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Turkey', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'vis-photo', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': '‘A Strange Dream’: A Cruise Ship Is a Floating Shelter for Displaced Turks', 'kicker': 'Turkey Dispatch', 'content_kicker': None, 'print_headline': 'Quake Survivors Move To Luxury Cruise Ship', 'name': None, 'seo': None, 'sub': None}",2023-03-01T08:00:15+0000,0.008122049272060394,0.9918779134750366,0.9837558642029762
"Emily’s not in Paris this season, that’s for sure.","[{'name': 'subject', 'value': 'Paris Fashion Week', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Fashion and Apparel', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Paris (France)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Christian Dior SA', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Yves Saint Laurent', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Chiuri, Maria Grazia', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Vaccarello, Anthony', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-fashion', 'rank': 8, 'major': 'N'}]",Styles,"{'main': 'Make Way for the French Woman', 'kicker': 'Fashion Review', 'content_kicker': None, 'print_headline': 'True French Connection', 'name': None, 'seo': None, 'sub': None}",2023-03-01T09:43:10+0000,0.978177547454834,0.021822428330779076,-0.9563551191240549
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From Uncreative Architecture to Floating Boys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Published / Children’s', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:04+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From Uncreative Architecture to Floating Boys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Published / Children’s', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:04+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
