snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
The Okaloosa County Sheriff’s Office said that the use of deadly force during the May 3 encounter at the airman’s apartment was unreasonable.,"[{'name': 'subject', 'value': 'Police Brutality, Misconduct and Shootings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Fort Walton Beach (Fla)', 'rank': 3, 'major': 'N'}]",National,"{'main': 'Florida Deputy Who Fatally Shot Airman Is Fired', 'kicker': None, 'content_kicker': None, 'print_headline': 'Deputy Who Fatally Shot Airman in Florida Is Fired', 'name': None, 'seo': None, 'sub': None}",2024-06-01T01:02:38+0000,0.9966828227043152,0.0033171784598380327,-0.9933656442444772
"After former President Donald J. Trump was found guilty, he and a number of conservative figures in the news media and lawmakers on the right have spread false and misleading claims about the Manhattan case.","[{'name': 'subject', 'value': 'Federal Criminal Case Against Trump (Documents Case)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Ethics and Official Misconduct', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Fox Business Network', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'House of Representatives', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Trump Tower (Manhattan, NY)', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Bragg, Alvin', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Cannon, Aileen M', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Hannity, Sean', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Langworthy, Nicholas A (1981- )', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Merchan, Juan M', 'rank': 15, 'major': 'N'}, {'name': 'persons', 'value': 'Rubio, Marco', 'rank': 16, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 17, 'major': 'N'}, {'name': 'glocations', 'value': 'Manhattan (NYC)', 'rank': 18, 'major': 'N'}]",Washington,"{'main': 'Trump and Allies Assail Conviction With Faulty Claims', 'kicker': 'Fact Check', 'content_kicker': None, 'print_headline': 'Trump Trial Is Subject Of Many Faulty Claims', 'name': None, 'seo': None, 'sub': None}",2024-06-01T01:07:56+0000,0.9975051283836365,0.002494890009984374,-0.9950102383736521
"Many saw in the jury’s finding a rejection of themselves, of their values and even of democracy itself.","[{'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2020', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Mar-a-Lago (Palm Beach, Fla)', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Graham, Franklin', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Greene, Marjorie Taylor (1974- )', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Arkansas', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'California', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'Cleveland (Tenn)', 'rank': 16, 'major': 'N'}, {'name': 'glocations', 'value': 'Dalton (Ga)', 'rank': 17, 'major': 'N'}, {'name': 'glocations', 'value': 'Dover (NH)', 'rank': 18, 'major': 'N'}, {'name': 'glocations', 'value': 'Georgia', 'rank': 19, 'major': 'N'}, {'name': 'glocations', 'value': 'La Porte (Tex)', 'rank': 20, 'major': 'N'}, {'name': 'glocations', 'value': 'New Hampshire', 'rank': 21, 'major': 'N'}, {'name': 'glocations', 'value': 'Palm Beach (Fla)', 'rank': 22, 'major': 'N'}, {'name': 'glocations', 'value': 'ROME (GA)', 'rank': 23, 'major': 'N'}, {'name': 'glocations', 'value': 'Tennessee', 'rank': 24, 'major': 'N'}, {'name': 'glocations', 'value': 'Texas', 'rank': 25, 'major': 'N'}, {'name': 'glocations', 'value': 'West Palm Beach (Fla)', 'rank': 26, 'major': 'N'}]",National,"{'main': 'How Trump’s Most Loyal Supporters Are Responding to the Verdict', 'kicker': None, 'content_kicker': None, 'print_headline': 'Loyalists See a Verdict’s Rejection of Trump as a Rejection of Themselves', 'name': None, 'seo': None, 'sub': None}",2024-06-01T01:12:49+0000,0.9944731593132019,0.005526848137378693,-0.9889463111758232
"For some fans of Borussia Dortmund, an advertising deal with Rheinmetall, a major arms manufacturer, has overshadowed the run-up to the Champions League final on Saturday.","[{'name': 'subject', 'value': 'Soccer', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Borussia Dortmund (Soccer Team)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Advertising and Marketing', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Fans (Persons)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'UEFA Champions League (Soccer)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Rheinmetall AG', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Germany', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Dortmund (Germany)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Arms Trade', 'rank': 10, 'major': 'N'}]",Business,"{'main': 'German Soccer Team’s Deal With a Weapons Maker Prompts Some Boos', 'kicker': None, 'content_kicker': None, 'print_headline': 'German Soccer Club’s Deal With Weapons Maker Draws Criticism', 'name': None, 'seo': None, 'sub': None}",2024-06-01T04:00:07+0000,0.996131420135498,0.003868563799187541,-0.9922628563363105
"Social media is awash with A.I.-altered audio, clipped video and manipulated images. Fact-checkers want to save the public from deception.","[{'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Rumors and Misinformation', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'India', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'vis-video', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'A Small Army Combating a Flood of Deepfakes in India’s Election', 'kicker': None, 'content_kicker': None, 'print_headline': 'Endorsement by a Dead Politician?  It’s Become Common in India.', 'name': None, 'seo': None, 'sub': None}",2024-06-01T04:01:09+0000,0.9984129667282104,0.0015870332717895508,-0.9968259334564209
A tongue-twisting rap by a Berlin duo has spotlighted Germans’ love of their springtime produce. Now if only they could find a rhyme for asparagus.,"[{'name': 'glocations', 'value': 'Germany', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Rhubarb', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Asparagus', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Strawberries', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Agriculture and Farming', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Spring (Season)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Comedian Harmonists', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Fischer, Marti (1990- )', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Wartke, Bodo', 'rank': 11, 'major': 'N'}]",Foreign,"{'main': 'How Rhubarb Conquered Germany, Then the World', 'kicker': None, 'content_kicker': None, 'print_headline': 'Barbara’s Rhubarb Bar of Barbarians Brings Blitheness to Berlin', 'name': None, 'seo': None, 'sub': None}",2024-06-01T04:01:13+0000,0.001426909351721406,0.9985730648040771,0.9971461554523557
"The Alternative for Germany party remains strong, but a growing pushback at home and abroad may be blunting its surge.","[{'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Fringe Groups and Movements', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Ethics and Official Misconduct', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Local Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Neo Nazi Groups', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Alternative for Germany', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Christian Democratic Union (Germany)', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'European Parliament', 'rank': 14, 'major': 'N'}, {'name': 'persons', 'value': 'Bystron, Petr (1972- )', 'rank': 15, 'major': 'N'}, {'name': 'persons', 'value': 'Wagenknecht, Sahra (1969- )', 'rank': 16, 'major': 'N'}, {'name': 'persons', 'value': 'Weidel, Alice', 'rank': 17, 'major': 'N'}]",Foreign,"{'main': 'Scandals and Missteps Slow Momentum of Germany’s Far Right', 'kicker': None, 'content_kicker': None, 'print_headline': 'Scandals and Missteps Slow the Momentum of Germany’s Far Right', 'name': None, 'seo': None, 'sub': None}",2024-06-01T04:01:31+0000,0.9424591064453125,0.057540833950042725,-0.8849182724952698
"No club has won European soccer’s richest prize more than Real Madrid, but its recent dominance has been accompanied by a bruising fight over the tournament’s future.","[{'name': 'organizations', 'value': 'Real Madrid (Soccer Team)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'UEFA Champions League (Soccer)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Borussia Dortmund (Soccer Team)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Perez, Florentino', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Soccer', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'The Champions League’s Most Bitter Rivalry May Be Off the Field', 'kicker': None, 'content_kicker': None, 'print_headline': 'Real Madrid’s Biggest Rivalry May Be Off Field', 'name': None, 'seo': None, 'sub': None}",2024-06-01T04:30:13+0000,0.8778651356697083,0.12213488668203354,-0.7557302489876747
"The large-scale air assault struck several sites in western Ukraine, including places near the borders with NATO member countries.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Missiles and Missile Defense Systems', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Drones (Pilotless Planes)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Lviv (Ukraine)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Zaporizhzhia (Ukraine)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Electric Light and Power', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'Russian Missiles Hit Ukraine’s Energy System, Again', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ukraine’s Energy System Is Focus of Russia Attack', 'name': None, 'seo': None, 'sub': None}",2024-06-01T05:02:48+0000,0.5814085006713867,0.41859155893325806,-0.16281694173812866
"To delight their guests, couples are booking musical headliners to give surprise performances at their weddings.","[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Music', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Celebrities', 'rank': 3, 'major': 'N'}]",Styles,"{'main': 'The Wedding Singer Takes a Celebrity Turn', 'kicker': 'Field Notes', 'content_kicker': None, 'print_headline': 'When Your Wedding Singer Is a Headliner', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:00:25+0000,0.011533736251294613,0.9884662628173828,0.9769325265660882
